"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
834,CA-2013-165316,,,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Tampa,Florida,South,OFF-AR-10002956,"Office Supplies",Art,"Boston 16801 Nautilus Battery Pencil Sharpener",35.216,2,0.2,2.6412,0.075,,,,
835,CA-2013-165316,,,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Tampa,Florida,South,OFF-AP-10003266,"Office Supplies",Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,2,0.2,6.5164,0.27499999999999997,,,,
836,CA-2013-165316,,,"Standard Class",JB-15400,"Jennifer Braxton",Corporate,"United States",Tampa,Florida,South,TEC-MA-10004002,Technology,Machines,"Zebra GX420t Direct Thermal/Thermal Transfer Printer",265.475,1,0.5,-111.4995,-0.41999999999999993,,,,
837,US-2011-115987,2011-08-09,,"Second Class",LH-17020,"Lisa Hazard",Consumer,"United States",Tyler,Texas,Central,OFF-BI-10001071,"Office Supplies",Binders,"GBC ProClick Punch Binding System",51.184,4,0.8,-79.3352,-1.55,2011.0,8.0,3.0,
838,US-2014-156083,2014-05-11,2014-12-11,"Standard Class",JL-15175,"James Lanier","Home Office","United States",Columbia,Tennessee,South,OFF-PA-10001560,"Office Supplies",Paper,"Adams Telephone Message Books, 5 1/4Â” x 11Â”",9.664,2,0.2,3.2616,0.3375,2014.0,5.0,2.0,214.0
839,US-2013-137547,2013-08-03,,"Standard Class",EB-13705,"Ed Braxton",Corporate,"United States","Fort Worth",Texas,Central,TEC-PH-10002365,Technology,Phones,"Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S",21.072,3,0.2,1.5804,0.07500000000000001,2013.0,8.0,3.0,
840,CA-2012-100454,,,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","New York City","New York",East,OFF-AR-10004648,"Office Supplies",Art,"Boston 19500 Mighty Mite Electric Pencil Sharpener",60.45,3,0,16.3215,0.27,,,,
841,CA-2012-100454,,,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","New York City","New York",East,OFF-AR-10002578,"Office Supplies",Art,"Newell 335",11.52,4,0,3.3408,0.29000000000000004,,,,
842,CA-2012-100454,,,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","New York City","New York",East,FUR-BO-10001519,Furniture,Bookcases,"O'Sullivan 3-Shelf Heavy-Duty Bookcases",186.048,4,0.2,9.3024,0.05,,,,
843,CA-2013-161669,2013-08-11,2013-10-11,"First Class",EM-14095,"Eudokia Martin",Corporate,"United States","Los Angeles",California,West,OFF-BI-10001294,"Office Supplies",Binders,"Fellowes Binding Cases",37.44,4,0.2,11.7,0.3125,2013.0,8.0,3.0,61.0
844,CA-2013-161669,2013-08-11,2013-10-11,"First Class",EM-14095,"Eudokia Martin",Corporate,"United States","Los Angeles",California,West,OFF-BI-10001636,"Office Supplies",Binders,"Ibico Plastic and Wire Spiral Binding Combs",26.976,4,0.2,8.7672,0.32500000000000007,2013.0,8.0,3.0,61.0
845,CA-2013-161669,2013-08-11,2013-10-11,"First Class",EM-14095,"Eudokia Martin",Corporate,"United States","Los Angeles",California,West,OFF-SU-10002503,"Office Supplies",Supplies,"Acme Preferred Stainless Steel Scissors",11.36,2,0,3.2944,0.29000000000000004,2013.0,8.0,3.0,61.0
846,CA-2013-161669,2013-08-11,2013-10-11,"First Class",EM-14095,"Eudokia Martin",Corporate,"United States","Los Angeles",California,West,OFF-LA-10004093,"Office Supplies",Labels,"Avery 486",14.62,2,0,6.8714,0.47000000000000003,2013.0,8.0,3.0,61.0
847,CA-2012-114300,,,"Standard Class",AF-10885,"Art Foster",Consumer,"United States",Louisville,Kentucky,South,TEC-PH-10001552,Technology,Phones,"I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink",83.72,7,0,23.4416,0.28,,,,
848,CA-2012-114300,,,"Standard Class",AF-10885,"Art Foster",Consumer,"United States",Louisville,Kentucky,South,FUR-CH-10001891,Furniture,Chairs,"Global Deluxe Office Fabric Chairs",287.94,3,0,77.7438,0.26999999999999996,,,,
850,CA-2011-107755,2011-08-02,,"Standard Class",CK-12760,"Cyma Kinney",Corporate,"United States",Linden,"New Jersey",East,TEC-AC-10000710,Technology,Accessories,"Maxell DVD-RAM Discs",115.36,7,0,49.6048,0.43,2011.0,8.0,3.0,
851,CA-2013-152534,,,"Second Class",DP-13105,"Dave Poirier",Corporate,"United States",Salinas,California,West,OFF-AR-10002335,"Office Supplies",Art,"DIXON Oriole Pencils",5.16,2,0,1.3416,0.25999999999999995,,,,
852,CA-2013-152534,,,"Second Class",DP-13105,"Dave Poirier",Corporate,"United States",Salinas,California,West,OFF-PA-10001870,"Office Supplies",Paper,"Xerox 202",38.88,6,0,18.6624,0.48000000000000004,,,,
853,CA-2013-113747,,2013-05-06,"Standard Class",VD-21670,"Valerie Dominguez",Consumer,"United States",Jackson,Mississippi,South,OFF-AR-10003373,"Office Supplies",Art,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,6,0,50.1876,0.27,,,,
854,CA-2013-123274,,,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States","New York City","New York",East,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14" Contract Wall Clock"",44.46,2,0,14.6718,0.32999999999999996,,,,
855,CA-2013-123274,,,"Standard Class",GT-14710,"Greg Tran",Consumer,"United States","New York City","New York",East,OFF-ST-10000736,"Office Supplies",Storage,"Carina Double Wide Media Storage Towers in Natural & Black",242.94,3,0,9.7176,0.039999999999999994,,,,
856,CA-2011-125612,2011-03-08,2011-08-08,"Standard Class",BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",East,OFF-PA-10001019,"Office Supplies",Paper,"Xerox 1884",39.96,2,0,18.7812,0.47,2011.0,3.0,1.0,153.0
857,CA-2011-125612,2011-03-08,2011-08-08,"Standard Class",BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",East,OFF-SU-10002537,"Office Supplies",Supplies,"Acme Box Cutter Scissors",102.3,10,0,26.598,0.26,2011.0,3.0,1.0,153.0
858,CA-2011-125612,2011-03-08,2011-08-08,"Standard Class",BK-11260,"Berenike Kampe",Consumer,"United States","New York City","New York",East,OFF-ST-10003221,"Office Supplies",Storage,Staples,21.36,2,0,5.7672,0.27,2011.0,3.0,1.0,153.0
859,CA-2014-161984,2014-11-04,,"Standard Class",SJ-20125,"Sanjit Jacobs","Home Office","United States","New Brunswick","New Jersey",East,OFF-PA-10004569,"Office Supplies",Paper,"Wirebound Message Books, Two 4 1/4" x 5"" Forms per Page"",7.61,1,0,3.5767,0.47000000000000003,2014.0,11.0,4.0,
860,CA-2014-161984,2014-11-04,,"Standard Class",SJ-20125,"Sanjit Jacobs","Home Office","United States","New Brunswick","New Jersey",East,OFF-FA-10000624,"Office Supplies",Fasteners,"OIC Binder Clips",7.16,2,0,3.58,0.5,2014.0,11.0,4.0,
861,CA-2011-133851,2011-09-06,,"Standard Class",CM-12445,"Chuck Magee",Consumer,"United States","San Francisco",California,West,OFF-SU-10001225,"Office Supplies",Supplies,Staples,7.36,2,0,0.1472,0.02,2011.0,9.0,3.0,
862,CA-2011-133851,2011-09-06,,"Standard Class",CM-12445,"Chuck Magee",Consumer,"United States","San Francisco",California,West,OFF-AR-10003752,"Office Supplies",Art,"Deluxe Chalkboard Eraser Cleaner",23.1,2,0,10.626,0.45999999999999996,2011.0,9.0,3.0,
863,CA-2013-134474,2013-05-01,2013-07-01,"Second Class",AJ-10795,"Anthony Johnson",Corporate,"United States",Jacksonville,Florida,South,TEC-AC-10001714,Technology,Accessories,"LogitechÂ MX Performance Wireless Mouse",191.472,6,0.2,40.6878,0.2125,2013.0,5.0,2.0,61.0
864,CA-2013-134474,2013-05-01,2013-07-01,"Second Class",AJ-10795,"Anthony Johnson",Corporate,"United States",Jacksonville,Florida,South,OFF-AR-10003958,"Office Supplies",Art,"Newell 337",5.248,2,0.2,0.5904,0.1125,2013.0,5.0,2.0,61.0
865,CA-2013-134474,2013-05-01,2013-07-01,"Second Class",AJ-10795,"Anthony Johnson",Corporate,"United States",Jacksonville,Florida,South,TEC-PH-10002923,Technology,Phones,"Logitech B530 USBÂ HeadsetÂ -Â headsetÂ - Full size, Binaural",59.184,2,0.2,5.1786,0.08750000000000001,2013.0,5.0,2.0,61.0
866,CA-2011-149020,2011-11-01,,"Standard Class",AJ-10780,"Anthony Jacobs",Corporate,"United States",Springfield,Virginia,South,OFF-LA-10004272,"Office Supplies",Labels,"Avery 482",2.89,1,0,1.3583,0.47000000000000003,2011.0,11.0,4.0,
867,CA-2011-149020,2011-11-01,,"Standard Class",AJ-10780,"Anthony Jacobs",Corporate,"United States",Springfield,Virginia,South,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2" Diameter Ridgewood Wall Clock"",51.94,1,0,21.2954,0.41000000000000003,2011.0,11.0,4.0,
868,CA-2013-134362,,2013-03-10,"First Class",LS-16945,"Linda Southworth",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-LA-10004853,"Office Supplies",Labels,"Avery 483",15.936,4,0.2,5.1792,0.325,,,,
869,CA-2011-136742,2011-06-04,2011-10-04,"Standard Class",GP-14740,"Guy Phonely",Corporate,"United States",Lancaster,Pennsylvania,East,OFF-BI-10003719,"Office Supplies",Binders,"Large Capacity Hanging Post Binders",44.91,6,0.7,-35.928,-0.8,2011.0,6.0,2.0,122.0
870,CA-2013-158099,2013-04-09,2013-06-09,"First Class",PK-18910,"Paul Knutson","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-BI-10000545,"Office Supplies",Binders,"GBC Ibimaster 500 Manual ProClick Binding System",1141.47,5,0.7,-760.98,-0.6666666666666666,2013.0,4.0,2.0,61.0
871,CA-2013-158099,2013-04-09,2013-06-09,"First Class",PK-18910,"Paul Knutson","Home Office","United States",Philadelphia,Pennsylvania,East,TEC-PH-10002496,Technology,Phones,"Cisco SPA301",280.782,3,0.4,-46.797,-0.16666666666666666,2013.0,4.0,2.0,61.0
872,CA-2012-131128,,,"First Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Concord,"New Hampshire",East,OFF-PA-10003591,"Office Supplies",Paper,"Southworth 100% Cotton The Best Paper",34.44,3,0,17.22,0.5,,,,
874,CA-2011-148488,2011-10-12,,"Standard Class",SM-20005,"Sally Matthias",Consumer,"United States","New York City","New York",East,OFF-BI-10000315,"Office Supplies",Binders,"Poly Designer Cover & Back",106.344,7,0.2,37.2204,0.35,2011.0,10.0,4.0,
875,CA-2014-114636,,,"Standard Class",GA-14725,"Guy Armstrong",Consumer,"United States",Charlotte,"North Carolina",South,OFF-PA-10001790,"Office Supplies",Paper,"Xerox 1910",192.16,5,0.2,67.256,0.35000000000000003,,,,
876,CA-2013-116736,,,"Standard Class",CC-12430,"Chuck Clark","Home Office","United States",Concord,"New Hampshire",East,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39" x 49"""",322.59,3,0,64.518,0.2,,,,
877,CA-2013-116736,,,"Standard Class",CC-12430,"Chuck Clark","Home Office","United States",Concord,"New Hampshire",East,TEC-AC-10003628,Technology,Accessories,"Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",29.99,1,0,13.1956,0.44000000000000006,,,,
878,CA-2013-116736,,,"Standard Class",CC-12430,"Chuck Clark","Home Office","United States",Concord,"New Hampshire",East,TEC-AC-10002049,Technology,Accessories,"Logitech G19 Programmable Gaming Keyboard",371.97,3,0,66.9546,0.18,,,,
880,CA-2014-111689,2014-01-12,2014-03-12,"Second Class",HP-14815,"Harold Pawlan","Home Office","United States","New York City","New York",East,OFF-BI-10003984,"Office Supplies",Binders,"Lock-Up Easel 'Spel-Binder'",68.472,3,0.2,23.1093,0.3375,2014.0,1.0,1.0,59.0
881,CA-2014-111689,2014-01-12,2014-03-12,"Second Class",HP-14815,"Harold Pawlan","Home Office","United States","New York City","New York",East,FUR-CH-10004287,Furniture,Chairs,"SAFCO Arco Folding Chair",1242.9,5,0.1,262.39,0.21111111111111108,2014.0,1.0,1.0,59.0
882,CA-2012-129098,2012-09-10,,"Standard Class",DK-13090,"Dave Kipp",Consumer,"United States",Springfield,Virginia,South,OFF-ST-10001321,"Office Supplies",Storage,"Decoflex Hanging Personal Folder File, Blue",30.84,2,0,8.3268,0.27,2012.0,9.0,3.0,
883,US-2014-123463,,,"Same Day",GZ-14470,"Gary Zandusky",Consumer,"United States","San Francisco",California,West,OFF-AR-10001118,"Office Supplies",Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,0,5.9312,0.43999999999999995,,,,
884,CA-2013-165148,,,"First Class",PM-19135,"Peter McVee","Home Office","United States",Detroit,Michigan,Central,FUR-FU-10000732,Furniture,Furnishings,"Eldon 200 Class Desk Accessories",31.4,5,0,10.048,0.32,,,,
885,CA-2011-134061,,2011-04-05,"Standard Class",LL-16840,"Lauren Leatherbury",Consumer,"United States",Rochester,"New York",East,FUR-FU-10001424,Furniture,Furnishings,"Dax Clear Box Frame",17.46,2,0,5.9364,0.33999999999999997,,,,
886,CA-2012-143602,,,"Second Class",JS-15595,"Jill Stevenson",Corporate,"United States","Los Angeles",California,West,OFF-BI-10002071,"Office Supplies",Binders,"Fellowes Black Plastic Comb Bindings",13.944,3,0.2,4.5318,0.32499999999999996,,,,
887,CA-2014-115364,,2014-03-07,"Standard Class",OT-18730,"Olvera Toch",Consumer,"United States","San Diego",California,West,OFF-ST-10002486,"Office Supplies",Storage,"Eldon Shelf Savers Cubes and Bins",83.76,12,0,1.6752,0.02,,,,
888,CA-2014-150707,,,"Standard Class",EL-13735,"Ed Ludwig","Home Office","United States",Columbia,Maryland,East,OFF-BI-10001078,"Office Supplies",Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8" X 11"""",37.66,7,0,18.4534,0.49,,,,
889,CA-2011-104976,2011-09-12,,"Standard Class",CK-12760,"Cyma Kinney",Corporate,"United States","San Francisco",California,West,OFF-PA-10003845,"Office Supplies",Paper,"Xerox 1987",34.68,6,0,16.9932,0.49000000000000005,2011.0,9.0,3.0,
890,CA-2014-132934,,,"Standard Class",JE-15475,"Jeremy Ellison",Consumer,"United States","New Rochelle","New York",East,TEC-AC-10000927,Technology,Accessories,"Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ",149.95,5,0,14.995,0.1,,,,
891,CA-2014-132934,,,"Standard Class",JE-15475,"Jeremy Ellison",Consumer,"United States","New Rochelle","New York",East,OFF-BI-10001098,"Office Supplies",Binders,"Acco D-Ring Binder w/DublLock",51.312,3,0.2,18.6006,0.36250000000000004,,,,
893,CA-2014-133256,,,"First Class",TH-21550,"Tracy Hopkins","Home Office","United States",Detroit,Michigan,Central,OFF-AR-10003158,"Office Supplies",Art,"Fluorescent Highlighters by Dixon",15.92,4,0,5.4128,0.33999999999999997,,,,
894,CA-2014-133256,,,"First Class",TH-21550,"Tracy Hopkins","Home Office","United States",Detroit,Michigan,Central,TEC-PH-10002660,Technology,Phones,"Nortel Networks T7316 E Nt8 B27",543.92,8,0,135.98,0.25,,,,
895,CA-2013-105494,2013-11-11,,"First Class",PC-18745,"Pamela Coakley",Corporate,"United States","San Francisco",California,West,OFF-ST-10002205,"Office Supplies",Storage,"File Shuttle I and Handi-File",155.82,7,0,42.0714,0.27,2013.0,11.0,4.0,
896,CA-2013-105494,2013-11-11,,"First Class",PC-18745,"Pamela Coakley",Corporate,"United States","San Francisco",California,West,OFF-BI-10003364,"Office Supplies",Binders,"Binding Machine Supplies",70.008,3,0.2,24.5028,0.35000000000000003,2013.0,11.0,4.0,
897,CA-2013-140634,2013-04-10,2013-07-10,"Second Class",HL-15040,"Hunter Lopez",Consumer,"United States",Houston,Texas,Central,OFF-EN-10001099,"Office Supplies",Envelopes,Staples,15.648,2,0.2,5.0856,0.325,2013.0,4.0,2.0,91.0
898,CA-2011-144407,2011-09-09,,"Standard Class",MS-17365,"Maribeth Schnelling",Consumer,"United States",Detroit,Michigan,Central,OFF-LA-10003923,"Office Supplies",Labels,"Alphabetical Labels for Top Tab Filing",103.6,7,0,51.8,0.5,2011.0,9.0,3.0,
899,CA-2014-160983,,2014-01-11,"Second Class",GB-14530,"George Bell",Corporate,"United States",Auburn,"New York",East,OFF-PA-10002250,"Office Supplies",Paper,"Things To Do Today Pad",46.96,8,0,22.5408,0.48,,,,
900,US-2013-114622,2013-11-04,,"First Class",JR-16210,"Justin Ritter",Corporate,"United States",Springfield,Ohio,East,OFF-BI-10004716,"Office Supplies",Binders,"Wilson Jones Hanging Recycled Pressboard Data Binders",8.904,2,0.7,-6.5296,-0.7333333333333334,2013.0,11.0,4.0,
901,CA-2014-150959,2014-12-11,,"First Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Garland,Texas,Central,OFF-LA-10001045,"Office Supplies",Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters by Universal",10.44,5,0.2,3.393,0.325,2014.0,12.0,4.0,
902,CA-2014-150959,2014-12-11,,"First Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Garland,Texas,Central,OFF-BI-10001510,"Office Supplies",Binders,"Deluxe Heavy-Duty Vinyl Round Ring Binder",18.336,4,0.8,-32.088,-1.7500000000000002,2014.0,12.0,4.0,
903,CA-2014-132353,,,"First Class",DB-13060,"Dave Brooks",Consumer,"United States",Chicago,Illinois,Central,TEC-PH-10004536,Technology,Phones,"Avaya 5420 Digital phone",323.976,3,0.2,20.2485,0.0625,,,,
904,CA-2013-130477,2013-09-04,,"Standard Class",LC-17140,"Logan Currie",Consumer,"United States","Los Angeles",California,West,OFF-PA-10002947,"Office Supplies",Paper,"Xerox 1923",20.04,3,0,9.6192,0.48,2013.0,9.0,3.0,
905,CA-2013-130477,2013-09-04,,"Standard Class",LC-17140,"Logan Currie",Consumer,"United States","Los Angeles",California,West,OFF-ST-10002583,"Office Supplies",Storage,"Fellowes Neat Ideas Storage Cubes",64.96,2,0,2.5984,0.04,2013.0,9.0,3.0,
906,CA-2013-130477,2013-09-04,,"Standard Class",LC-17140,"Logan Currie",Consumer,"United States","Los Angeles",California,West,OFF-PA-10000019,"Office Supplies",Paper,"Xerox 1931",12.96,2,0,6.2208,0.4799999999999999,2013.0,9.0,3.0,
907,CA-2014-143259,,2015-04-01,"Standard Class",PO-18865,"Patrick O'Donnell",Consumer,"United States","New York City","New York",East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,4,0.2,12.1176,0.0375,,,,
908,CA-2014-143259,,2015-04-01,"Standard Class",PO-18865,"Patrick O'Donnell",Consumer,"United States","New York City","New York",East,TEC-PH-10004774,Technology,Phones,"Gear Head AU3700S Headset",90.93,7,0,2.7279,0.03,,,,
909,CA-2014-143259,,2015-04-01,"Standard Class",PO-18865,"Patrick O'Donnell",Consumer,"United States","New York City","New York",East,OFF-BI-10003684,"Office Supplies",Binders,"Wilson Jones Legal Size Ring Binders",52.776,3,0.2,19.791,0.375,,,,
910,CA-2014-137596,2014-03-09,2014-08-09,"Standard Class",BE-11335,"Bill Eplett","Home Office","United States",Jackson,Michigan,Central,TEC-PH-10001494,Technology,Phones,"Polycom CX600 IP Phone VoIP phone",1199.8,4,0,323.946,0.27,2014.0,3.0,1.0,153.0
911,CA-2014-137596,2014-03-09,2014-08-09,"Standard Class",BE-11335,"Bill Eplett","Home Office","United States",Jackson,Michigan,Central,TEC-AC-10004666,Technology,Accessories,"MaxellÂ iVDR EX 500GB Cartridge",1928.78,7,0,829.3754,0.43,2014.0,3.0,1.0,153.0
912,CA-2014-137596,2014-03-09,2014-08-09,"Standard Class",BE-11335,"Bill Eplett","Home Office","United States",Jackson,Michigan,Central,OFF-ST-10003816,"Office Supplies",Storage,"Fellowes High-Stak Drawer Files",352.38,2,0,81.0474,0.22999999999999998,2014.0,3.0,1.0,153.0
913,CA-2012-133627,,2012-07-06,"Standard Class",SC-20050,"Sample Company A","Home Office","United States",Norwich,Connecticut,East,FUR-FU-10001935,Furniture,Furnishings,"3M Hangers With Command Adhesive",22.2,6,0,9.102,0.41000000000000003,,,,
914,CA-2014-102519,,,"First Class",BM-11650,"Brian Moss",Corporate,"United States",Milwaukee,Wisconsin,Central,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13" Diameter Goldtone Round Wall Clock"",46.94,1,0,19.2454,0.41000000000000003,,,,
915,CA-2014-102519,,,"First Class",BM-11650,"Brian Moss",Corporate,"United States",Milwaukee,Wisconsin,Central,TEC-AC-10001772,Technology,Accessories,"Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive",143.73,9,0,56.0547,0.39,,,,
916,US-2011-141215,,,"Standard Class",KL-16555,"Kelly Lampkin",Corporate,"United States","San Antonio",Texas,Central,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2,0.3,-18.5562,-0.18571428571428572,,,,
917,US-2011-141215,,,"Standard Class",KL-16555,"Kelly Lampkin",Corporate,"United States","San Antonio",Texas,Central,FUR-CH-10003379,Furniture,Chairs,"Global Commerce Series High-Back Swivel/Tilt Chairs",797.944,4,0.3,-56.996,-0.07142857142857144,,,,
918,US-2011-141215,,,"Standard Class",KL-16555,"Kelly Lampkin",Corporate,"United States","San Antonio",Texas,Central,OFF-BI-10002706,"Office Supplies",Binders,"Avery Premier Heavy-Duty Binder with Round Locking Rings",8.568,3,0.8,-14.5656,-1.7,,,,
919,CA-2013-165218,2013-06-03,2013-12-03,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States",Dallas,Texas,Central,OFF-EN-10000056,"Office Supplies",Envelopes,"Cameo Buff Policy Envelopes",149.352,3,0.2,50.4063,0.3375,2013.0,6.0,2.0,183.0
920,CA-2013-165218,2013-06-03,2013-12-03,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States",Dallas,Texas,Central,OFF-ST-10001558,"Office Supplies",Storage,"Acco Perma 4000 Stacking Storage Drawers",12.992,1,0.2,-0.812,-0.0625,2013.0,6.0,2.0,183.0
921,CA-2011-138296,2011-05-12,2011-12-12,"Standard Class",RC-19825,"Roy Collins",Consumer,"United States",Alexandria,Virginia,South,OFF-ST-10002444,"Office Supplies",Storage,"Recycled Eldon Regeneration Jumbo File",24.56,2,0,6.8768,0.28,2011.0,5.0,2.0,214.0
922,CA-2012-111164,2012-11-04,,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States","New York City","New York",East,TEC-AC-10002473,Technology,Accessories,"Maxell 4.7GB DVD-R",85.14,3,0,34.9074,0.41000000000000003,2012.0,11.0,4.0,
923,CA-2012-111164,2012-11-04,,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States","New York City","New York",East,TEC-PH-10004531,Technology,Phones,"OtterBox Commuter Series Case - iPhone 5 & 5s",21.99,1,0,10.5552,0.48,2012.0,11.0,4.0,
924,CA-2012-111164,2012-11-04,,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States","New York City","New York",East,OFF-AP-10004487,"Office Supplies",Appliances,"Kensington 4 Outlet MasterPiece Compact Power Control Center",406.6,5,0,113.848,0.27999999999999997,2012.0,11.0,4.0,
925,CA-2013-149797,,,"Standard Class",AH-10075,"Adam Hart",Corporate,"United States","New York City","New York",East,OFF-BI-10003650,"Office Supplies",Binders,"GBC DocuBind 300 Electric Binding Machine",841.568,2,0.2,294.5488,0.35000000000000003,,,,
926,CA-2011-132962,,,"First Class",JM-15535,"Jessica Myrick",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-PA-10003543,"Office Supplies",Paper,"Xerox 1985",15.552,3,0.2,5.4432,0.35000000000000003,,,,
927,CA-2011-132962,,,"First Class",JM-15535,"Jessica Myrick",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-AC-10004353,Technology,Accessories,"Hypercom P1300 Pinpad",252,5,0.2,53.55,0.2125,,,,
928,CA-2012-115091,2012-05-10,2012-09-10,"Standard Class",JJ-15760,"Joel Jenkins","Home Office","United States",Springfield,Virginia,South,OFF-AR-10000658,"Office Supplies",Art,"Newell 324",46.2,4,0,12.936,0.27999999999999997,2012.0,5.0,2.0,123.0
929,CA-2012-115091,2012-05-10,2012-09-10,"Standard Class",JJ-15760,"Joel Jenkins","Home Office","United States",Springfield,Virginia,South,OFF-AP-10000696,"Office Supplies",Appliances,"Holmes Odor Grabber",28.84,2,0,9.5172,0.33,2012.0,5.0,2.0,123.0
930,CA-2014-144932,,,"First Class",AB-10165,"Alan Barnes",Consumer,"United States",Toledo,Ohio,East,OFF-AR-10003560,"Office Supplies",Art,"Zebra Zazzle Fluorescent Highlighters",14.592,3,0.2,2.5536,0.175,,,,
931,CA-2014-144932,,,"First Class",AB-10165,"Alan Barnes",Consumer,"United States",Toledo,Ohio,East,OFF-AR-10001468,"Office Supplies",Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,3,0.2,21.3408,0.23750000000000004,,,,
932,CA-2014-144932,,,"First Class",AB-10165,"Alan Barnes",Consumer,"United States",Toledo,Ohio,East,OFF-PA-10004971,"Office Supplies",Paper,"Xerox 196",13.872,3,0.2,5.0286,0.3625,,,,
935,CA-2013-140081,,,"Standard Class",CG-12040,"Catherine Glotzbach","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-BI-10004826,"Office Supplies",Binders,"JM Magazine Binder",29.718,6,0.7,-21.7932,-0.7333333333333333,,,,
936,CA-2013-140081,,,"Standard Class",CG-12040,"Catherine Glotzbach","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-PA-10001870,"Office Supplies",Paper,"Xerox 202",15.552,3,0.2,5.4432,0.35000000000000003,,,,
937,CA-2013-140081,,,"Standard Class",CG-12040,"Catherine Glotzbach","Home Office","United States",Philadelphia,Pennsylvania,East,OFF-AP-10001058,"Office Supplies",Appliances,"Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",447.696,2,0.2,33.5772,0.075,,,,
938,US-2014-111745,2014-06-11,2014-07-11,"First Class",RA-19885,"Ruben Ausman",Corporate,"United States",Farmington,"New Mexico",West,TEC-AC-10003911,Technology,Accessories,"NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router",159.99,1,0,54.3966,0.33999999999999997,2014.0,6.0,2.0,30.0
939,CA-2012-148250,,,"Standard Class",RP-19270,"Rachel Payne",Corporate,"United States",Riverside,California,West,OFF-PA-10000289,"Office Supplies",Paper,"Xerox 213",12.96,2,0,6.2208,0.4799999999999999,,,,
940,CA-2012-148250,,,"Standard Class",RP-19270,"Rachel Payne",Corporate,"United States",Riverside,California,West,OFF-AP-10003040,"Office Supplies",Appliances,"Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection",134.48,4,0,34.9648,0.26,,,,
943,CA-2013-142958,,,"Standard Class",RW-19630,"Rob Williams",Corporate,"United States",Torrance,California,West,FUR-TA-10000577,Furniture,Tables,"Bretford CR4500 Series Slim Rectangular Table",1114.272,4,0.2,41.7852,0.037500000000000006,,,,
944,CA-2012-120880,,2012-03-06,"Standard Class",JL-15850,"John Lucas",Consumer,"United States",Seattle,Washington,West,OFF-PA-10004101,"Office Supplies",Paper,"Xerox 1894",32.4,5,0,15.552,0.48,,,,
945,CA-2012-120880,,2012-03-06,"Standard Class",JL-15850,"John Lucas",Consumer,"United States",Seattle,Washington,West,OFF-ST-10001496,"Office Supplies",Storage,"Standard Rollaway File with Lock",540.57,3,0,140.5482,0.26,,,,
